ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
ROU,Europe,Romania,2020-01-09,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-10,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-11,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-12,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-13,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-14,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-15,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-16,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-17,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-18,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-19,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-20,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-21,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-22,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-23,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-24,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-25,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-26,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-27,0,0,0,0,,,,2.78,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-28,0,0,0,0,,,,2.78,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-29,0,0,0,0,,,,2.78,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-30,0,0,0,0,,,,2.78,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-31,0,0,0,0,,,,2.78,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-01,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-02,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-03,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-04,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-05,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-06,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-07,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-08,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-09,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-10,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-11,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-12,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-13,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-14,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-15,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-16,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-17,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-18,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-19,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-20,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-21,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-22,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-23,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-24,0,0,0,0,,,,5.56,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-25,0,0,0,0,,,,16.67,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-26,0,0,0,0,,,,16.67,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-27,1,1,0,0,,,,19.44,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-28,1,0,0,0,,,,19.44,2020-02-27,1,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-02-29,3,2,0,0,,,,19.44,2020-02-27,2,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-01,3,0,0,0,,,,19.44,2020-02-27,3,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-02,3,0,0,0,,,,19.44,2020-02-27,4,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-04,4,1,0,0,,,,19.44,2020-02-27,6,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-06,6,2,0,0,,,,19.44,2020-02-27,8,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-07,7,1,0,0,,,,19.44,2020-02-27,9,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-08,13,6,0,0,,,,33.33,2020-02-27,10,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-09,15,2,0,0,,,,36.11,2020-02-27,11,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-10,17,2,0,0,,,,36.11,2020-02-27,12,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-11,25,8,0,0,,,,47.22,2020-02-27,13,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-12,45,20,0,0,1921,,tests performed,61.11,2020-02-27,14,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-13,64,19,0,0,2545,624,tests performed,61.11,2020-02-27,15,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-14,89,25,0,0,2929,384,tests performed,61.11,2020-02-27,16,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-15,113,24,0,0,3205,276,tests performed,61.11,2020-02-27,17,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-16,139,26,0,0,3708,503,tests performed,61.11,2020-02-27,18,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-17,184,45,0,0,4150,442,tests performed,61.11,2020-02-27,19,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-18,217,33,0,0,4670,520,tests performed,61.11,2020-02-27,20,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-19,260,43,0,0,4973,303,tests performed,61.11,2020-02-27,21,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-20,277,17,0,0,8284,3311,tests performed,61.11,2020-02-27,22,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-21,308,31,0,0,8915,631,tests performed,69.44,2020-02-27,23,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-22,367,59,0,0,9967,1052,tests performed,75,2020-02-27,24,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-23,433,66,2,2,11223,1256,tests performed,75,2020-02-27,25,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-24,576,143,7,5,12624,1401,tests performed,75,2020-02-27,26,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-25,762,186,11,4,14466,1842,tests performed,78.7,2020-02-27,27,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-26,906,144,13,2,15998,1532,tests performed,78.7,2020-02-27,28,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-27,1029,123,17,4,17453,1455,tests performed,78.7,2020-02-27,29,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-28,1292,263,24,7,19663,2210,tests performed,78.7,2020-02-27,30,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-29,1452,160,29,5,21460,1797,tests performed,78.7,2020-02-27,31,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-30,1760,308,40,11,23103,1643,tests performed,81.48,2020-02-27,32,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-03-31,1952,192,44,4,24654,1551,tests performed,87.04,2020-02-27,33,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-01,2245,293,69,25,26609,1955,tests performed,87.04,2020-02-27,34,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-02,2460,215,85,16,28483,1874,tests performed,87.04,2020-02-27,35,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-03,2738,278,94,9,31657,3174,tests performed,87.04,2020-02-27,36,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-04,3183,445,133,39,36092,4435,tests performed,87.04,2020-02-27,37,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-05,3613,430,141,8,38623,2531,tests performed,87.04,2020-02-27,38,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-06,3864,251,148,7,40987,2364,tests performed,87.04,2020-02-27,39,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-07,4057,193,157,9,43578,2591,tests performed,87.04,2020-02-27,40,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-08,4417,360,182,25,47207,3629,tests performed,87.04,2020-02-27,41,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-09,4761,344,209,27,51802,4595,tests performed,87.04,2020-02-27,42,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-10,5202,441,229,20,55430,3628,tests performed,87.04,2020-02-27,43,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-11,5467,265,257,28,59272,3842,tests performed,87.04,2020-02-27,44,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-12,5990,523,282,25,62328,3056,tests performed,87.04,2020-02-27,45,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-13,6300,310,306,24,67204,4876,tests performed,87.04,2020-02-27,46,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-14,6633,333,318,12,70097,2893,tests performed,87.04,2020-02-27,47,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-15,6879,246,344,26,74827,4730,tests performed,87.04,2020-02-27,48,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-16,7216,337,372,28,79629,4802,tests performed,87.04,2020-02-27,49,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-17,7707,491,387,15,85805,6176,tests performed,87.04,2020-02-27,50,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-18,8067,360,400,13,90991,5186,tests performed,87.04,2020-02-27,51,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-19,8418,351,417,17,93611,2620,tests performed,87.04,2020-02-27,52,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-20,8746,328,434,17,98491,4880,tests performed,87.04,2020-02-27,53,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-21,8936,190,451,17,101552,3061,tests performed,87.04,2020-02-27,54,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-22,9242,306,483,32,106357,4805,tests performed,87.04,2020-02-27,55,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-23,9710,468,508,25,113336,6979,tests performed,87.04,2020-02-27,56,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-24,10096,386,527,19,121602,8266,tests performed,87.04,2020-02-27,57,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-25,10417,321,552,25,126645,5043,tests performed,87.04,2020-02-27,58,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-26,10635,218,575,23,136518,9873,tests performed,87.04,2020-02-27,59,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-27,11036,401,608,33,143834,7316,tests performed,87.04,2020-02-27,60,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-28,11339,303,631,23,150309,6475,tests performed,87.04,2020-02-27,61,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-29,11616,277,650,19,166993,16684,tests performed,87.04,2020-02-27,62,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-04-30,11978,362,675,25,175374,8381,tests performed,87.04,2020-02-27,63,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-01,12240,262,717,42,183688,8314,tests performed,87.04,2020-02-27,64,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-02,12567,327,744,27,190540,6852,tests performed,87.04,2020-02-27,65,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-03,12732,165,771,27,195508,4968,tests performed,87.04,2020-02-27,66,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-04,13163,431,780,9,199068,3560,tests performed,87.04,2020-02-27,67,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-05,13512,349,803,23,205842,6774,tests performed,87.04,2020-02-27,68,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-06,13837,325,827,24,217139,11297,tests performed,87.04,2020-02-27,69,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-07,14107,270,858,31,226613,9474,tests performed,87.04,2020-02-27,70,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-08,14499,392,876,18,237280,10667,tests performed,87.04,2020-02-27,71,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-09,14811,312,898,22,248056,10776,tests performed,87.04,2020-02-27,72,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-10,15131,320,926,28,256749,8693,tests performed,87.04,2020-02-27,73,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-11,15362,231,952,26,262219,5470,tests performed,78.7,2020-02-27,74,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-12,15588,226,972,20,269183,6964,tests performed,78.7,2020-02-27,75,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-13,15778,190,1002,30,277804,8621,tests performed,78.7,2020-02-27,76,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-14,16002,224,1016,14,286217,8413,tests performed,78.7,2020-02-27,77,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-15,16247,245,1046,30,294601,8384,tests performed,72.22,2020-02-27,78,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-16,16437,190,1056,10,303734,9133,tests performed,72.22,2020-02-27,79,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-17,16704,267,1081,25,310407,6673,tests performed,72.22,2020-02-27,80,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-18,16871,167,1097,16,313621,3214,tests performed,72.22,2020-02-27,81,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-19,17036,165,1107,10,322074,8453,tests performed,72.22,2020-02-27,82,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-20,17191,155,1126,19,332487,10413,tests performed,72.22,2020-02-27,83,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-21,17387,196,1141,15,342466,9979,tests performed,72.22,2020-02-27,84,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-22,17585,198,1151,10,352647,10181,tests performed,72.22,2020-02-27,85,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-23,17712,127,1159,8,361566,8919,tests performed,72.22,2020-02-27,86,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-24,17857,145,1170,11,368482,6916,tests performed,72.22,2020-02-27,87,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-25,18070,213,1179,9,377191,8709,tests performed,72.22,2020-02-27,88,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-26,18283,213,1197,18,385728,8537,tests performed,72.22,2020-02-27,89,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-27,18429,146,1210,13,397563,11835,tests performed,72.22,2020-02-27,90,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-28,18594,165,1219,9,410000,12437,tests performed,72.22,2020-02-27,91,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-29,18791,197,1229,10,421451,11451,tests performed,72.22,2020-02-27,92,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-30,18982,191,1240,11,425819,4368,tests performed,72.22,2020-02-27,93,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-05-31,19133,151,1253,13,439197,13378,tests performed,72.22,2020-02-27,94,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-06-01,19257,124,1262,9,443252,4055,tests performed,57.41,2020-02-27,95,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-06-02,19398,141,1279,17,,,tests performed,57.41,2020-02-27,96,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
